,PLAYER,TEAM,FULL_NAME,SEASON,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,is_mvp,is_candidate,W,L
3947,D'Angelo Russell,MIN,Minnesota Timberwolves,2021-22,65,32.0,6.2,15.0,0.411,2.7,8.0,0.34,3.0,3.7,0.825,0.4,2.9,3.3,7.1,1.0,0.3,2.5,18.1,17.8,0.0,0.0,51.0,31.0
3948,Bojan Bogdanovic,UTA,Utah Jazz,2021-22,69,30.9,6.1,13.4,0.455,2.6,6.8,0.387,3.2,3.8,0.858,0.8,3.4,4.3,1.7,0.5,0.0,1.7,18.1,15.0,0.0,0.0,52.0,30.0
3949,Christian Wood,HOU,Houston Rockets,2021-22,68,30.8,6.5,12.9,0.501,1.9,4.9,0.39,3.0,4.9,0.623,1.6,8.5,10.1,2.3,0.8,1.0,1.9,17.9,21.9,0.0,0.0,37.0,45.0
3950,Jonas Valanciunas,NOP,New Orleans Pelicans,2021-22,74,30.3,6.9,12.7,0.544,0.8,2.1,0.361,3.2,3.9,0.82,3.1,8.3,11.4,2.6,0.6,0.8,2.4,17.8,24.2,0.0,0.0,36.0,46.0
3951,Nikola Vucevic,CHI,Chicago Bulls,2021-22,73,33.1,7.5,15.8,0.473,1.4,4.5,0.314,1.3,1.7,0.76,1.9,9.1,11.0,3.2,1.0,1.0,1.9,17.6,23.2,0.0,0.0,44.0,38.0
3952,Tyrese Maxey,PHI,Philadelphia 76ers,2021-22,75,35.3,6.4,13.3,0.485,1.8,4.1,0.427,2.8,3.3,0.866,0.3,2.9,3.2,4.3,0.7,0.4,1.2,17.5,17.7,0.0,0.0,42.0,40.0
3953,Cade Cunningham,DET,Detroit Pistons,2021-22,64,32.6,6.7,16.1,0.416,1.8,5.7,0.314,2.2,2.6,0.845,0.9,4.6,5.5,5.6,1.2,0.7,3.7,17.4,16.9,0.0,0.0,24.0,58.0
3954,Jalen Green,HOU,Houston Rockets,2021-22,67,31.9,6.1,14.2,0.426,2.3,6.8,0.343,2.8,3.5,0.797,0.5,2.9,3.4,2.6,0.7,0.3,2.0,17.3,13.3,0.0,0.0,37.0,45.0
3955,Tobias Harris,PHI,Philadelphia 76ers,2021-22,73,34.8,6.8,14.0,0.482,1.4,3.8,0.367,2.3,2.8,0.842,1.1,5.7,6.8,3.5,0.6,0.6,1.6,17.2,19.4,0.0,0.0,42.0,40.0
3956,Andrew Wiggins,GSW,Golden State Warriors,2021-22,73,31.9,6.5,14.0,0.466,2.2,5.5,0.393,2.0,3.2,0.634,1.2,3.3,4.5,2.2,1.0,0.7,1.5,17.2,15.5,0.0,0.0,44.0,38.0
3957,Deandre Ayton,PHX,Phoenix Suns,2021-22,58,29.5,7.6,12.0,0.634,0.1,0.3,0.368,1.8,2.4,0.746,2.6,7.7,10.2,1.4,0.7,0.7,1.6,17.2,23.7,0.0,0.0,53.0,29.0
3958,Kyle Kuzma,WAS,Washington Wizards,2021-22,66,33.4,6.4,14.2,0.452,1.9,5.7,0.341,2.4,3.3,0.712,1.1,7.4,8.5,3.5,0.6,0.9,2.6,17.1,19.4,0.0,0.0,33.0,49.0
3959,Keldon Johnson,SAS,San Antonio Spurs,2021-22,75,31.9,6.3,13.5,0.466,2.1,5.3,0.398,2.4,3.1,0.756,1.1,5.0,6.1,2.1,0.8,0.2,1.2,17.0,17.0,0.0,0.0,51.0,31.0
3960,Caris LeVert,CLE,Cleveland Cavaliers,2021-22,58,30.7,6.5,14.7,0.444,1.4,4.4,0.32,2.5,3.3,0.756,0.7,2.9,3.7,4.3,0.9,0.4,1.9,17.0,15.4,0.0,0.0,30.0,52.0
3961,Reggie Jackson,LAC,LA Clippers,2021-22,75,31.2,6.4,16.3,0.392,2.2,6.8,0.326,1.8,2.2,0.847,0.5,3.1,3.6,4.8,0.7,0.2,2.3,16.8,13.6,0.0,0.0,35.0,47.0
3962,Harrison Barnes,SAC,Sacramento Kings,2021-22,77,33.6,5.1,10.8,0.469,1.8,4.7,0.394,4.4,5.4,0.826,1.1,4.5,5.6,2.4,0.7,0.2,1.5,16.4,17.1,0.0,0.0,43.0,39.0
3963,Cole Anthony,ORL,Orlando Magic,2021-22,65,31.7,5.5,14.0,0.391,2.0,6.0,0.338,3.3,3.9,0.854,0.5,4.9,5.4,5.7,0.7,0.3,2.6,16.3,16.6,0.0,0.0,20.0,62.0
3964,Jaren Jackson Jr.,MEM,Memphis Grizzlies,2021-22,78,27.3,5.5,13.3,0.415,1.6,5.1,0.319,3.6,4.4,0.823,1.5,4.3,5.8,1.1,0.9,2.3,1.7,16.3,16.2,0.0,0.0,64.0,18.0
3965,Jalen Brunson,DAL,Dallas Mavericks,2021-22,79,31.9,6.4,12.8,0.502,1.2,3.2,0.373,2.3,2.7,0.84,0.5,3.4,3.9,4.8,0.8,0.0,1.6,16.3,17.5,0.0,0.0,25.0,57.0
3966,Saddiq Bey,DET,Detroit Pistons,2021-22,82,33.0,5.5,13.9,0.396,2.6,7.4,0.346,2.6,3.1,0.827,1.3,4.1,5.4,2.8,0.9,0.2,1.2,16.1,15.3,0.0,0.0,24.0,58.0
3967,Jordan Clarkson,UTA,Utah Jazz,2021-22,79,27.1,5.9,14.1,0.419,2.4,7.6,0.318,1.8,2.2,0.828,0.8,2.6,3.5,2.5,0.8,0.2,1.6,16.0,12.8,0.0,0.0,52.0,30.0
3968,Buddy Hield,IND,Indiana Pacers,2021-22,81,30.9,5.5,13.6,0.406,3.2,8.8,0.366,1.4,1.6,0.874,0.8,3.5,4.4,2.8,0.9,0.3,1.9,15.6,13.9,0.0,0.0,43.0,39.0
3969,Rudy Gobert,UTA,Utah Jazz,2021-22,66,32.1,5.5,7.7,0.713,0.0,0.1,0.0,4.6,6.7,0.69,3.7,11.0,14.7,1.1,0.7,2.1,1.8,15.6,28.0,0.0,0.0,52.0,30.0
3970,Kevin Porter Jr.,HOU,Houston Rockets,2021-22,61,31.3,5.5,13.2,0.415,2.5,6.8,0.375,2.0,3.2,0.642,0.7,3.7,4.4,6.2,1.1,0.4,3.1,15.6,15.6,0.0,0.0,37.0,45.0
3971,Tyrese Haliburton,IND,Indiana Pacers,2021-22,77,35.0,5.6,11.8,0.473,2.1,5.1,0.414,2.1,2.5,0.842,0.8,3.2,4.0,8.2,1.7,0.6,2.6,15.3,20.7,0.0,0.0,43.0,39.0
3972,Scottie Barnes,TOR,Toronto Raptors,2021-22,74,35.4,6.2,12.6,0.492,0.8,2.6,0.301,2.1,2.9,0.735,2.6,4.9,7.5,3.5,1.1,0.7,1.8,15.3,19.1,0.0,0.0,46.0,36.0
3973,Franz Wagner,ORL,Orlando Magic,2021-22,79,30.7,5.8,12.3,0.468,1.2,3.4,0.354,2.4,2.8,0.863,1.1,3.4,4.5,2.9,0.9,0.4,1.5,15.2,15.4,0.0,0.0,20.0,62.0
3974,Bogdan Bogdanovic,ATL,Atlanta Hawks,2021-22,63,29.3,5.4,12.6,0.431,2.7,7.3,0.368,1.5,1.8,0.843,0.5,3.5,4.0,3.1,1.1,0.2,1.1,15.1,14.9,0.0,0.0,53.0,29.0
3975,Wendell Carter Jr.,ORL,Orlando Magic,2021-22,62,29.9,5.8,11.0,0.525,1.1,3.5,0.327,2.3,3.3,0.691,2.2,8.2,10.5,2.8,0.6,0.7,1.9,15.0,21.3,0.0,0.0,20.0,62.0
3976,Aaron Gordon,DEN,Denver Nuggets,2021-22,75,31.7,5.8,11.1,0.52,1.2,3.5,0.335,2.3,3.1,0.743,1.7,4.2,5.9,2.5,0.6,0.6,1.8,15.0,16.7,0.0,0.0,46.0,36.0
3977,Seth Curry,BKN,Brooklyn Nets,2021-22,64,33.3,5.6,11.5,0.487,2.5,5.8,0.422,1.3,1.5,0.872,0.3,2.8,3.1,3.6,0.8,0.2,1.7,15.0,15.0,0.0,0.0,51.0,31.0
3978,Evan Mobley,CLE,Cleveland Cavaliers,2021-22,69,33.8,6.1,12.0,0.508,0.3,1.3,0.25,2.4,3.7,0.663,2.1,6.2,8.3,2.5,0.8,1.7,1.9,15.0,19.2,0.0,0.0,30.0,52.0
3979,Kelly Oubre Jr.,CHA,Charlotte Bobcats,2021-22,76,26.3,5.4,12.3,0.44,2.5,7.3,0.345,1.7,2.5,0.667,1.0,2.9,4.0,1.1,1.0,0.4,0.9,15.0,12.9,0.0,0.0,56.0,26.0
3980,Lauri Markkanen,CLE,Cleveland Cavaliers,2021-22,61,30.8,5.1,11.5,0.445,2.2,6.2,0.358,2.3,2.6,0.868,1.0,4.7,5.7,1.3,0.7,0.5,0.9,14.8,15.3,0.0,0.0,30.0,52.0
3981,Chris Paul,PHX,Phoenix Suns,2021-22,65,32.9,5.6,11.3,0.493,1.0,3.1,0.317,2.6,3.1,0.837,0.3,4.0,4.4,10.8,1.9,0.3,2.4,14.7,23.5,0.0,1.0,53.0,29.0
3982,Will Barton,DEN,Denver Nuggets,2021-22,71,32.1,5.5,12.6,0.438,2.2,6.1,0.365,1.4,1.8,0.803,0.6,4.2,4.8,3.9,0.8,0.4,1.8,14.7,15.3,0.0,0.0,46.0,36.0
3983,Bobby Portis,MIL,Milwaukee Bucks,2021-22,72,28.2,5.8,12.1,0.479,1.8,4.7,0.393,1.2,1.6,0.752,2.5,6.6,9.1,1.2,0.7,0.7,1.3,14.6,18.4,0.0,0.0,49.0,33.0
3984,Mikal Bridges,PHX,Phoenix Suns,2021-22,82,34.8,5.6,10.5,0.534,1.4,3.8,0.369,1.6,1.9,0.834,0.9,3.3,4.2,2.3,1.2,0.4,0.8,14.2,16.2,0.0,0.0,53.0,29.0
3985,Evan Fournier,NYK,New York Knicks,2021-22,80,29.5,5.0,12.1,0.417,3.0,7.7,0.389,1.0,1.4,0.708,0.4,2.2,2.6,2.1,1.0,0.3,1.3,14.1,11.3,0.0,0.0,23.0,59.0
3986,Malik Monk,LAL,Los Angeles Lakers,2021-22,76,28.1,5.1,10.9,0.473,2.3,5.8,0.391,1.2,1.5,0.795,0.5,2.9,3.4,2.9,0.8,0.4,1.6,13.8,13.6,0.0,0.0,48.0,34.0
3987,Spencer Dinwiddie,DAL,Dallas Mavericks,2021-22,67,29.6,4.6,11.0,0.416,1.7,4.9,0.339,2.9,3.8,0.774,0.7,3.5,4.2,5.2,0.7,0.2,1.6,13.7,15.1,0.0,0.0,25.0,57.0
3988,Mike Conley,UTA,Utah Jazz,2021-22,72,28.6,4.8,11.0,0.435,2.3,5.8,0.408,1.8,2.3,0.796,0.7,2.4,3.0,5.3,1.3,0.3,1.7,13.7,15.3,0.0,0.0,52.0,30.0
3989,Kevin Love,CLE,Cleveland Cavaliers,2021-22,74,22.5,4.4,10.3,0.43,2.5,6.4,0.392,2.2,2.7,0.838,1.2,6.1,7.2,2.2,0.4,0.2,1.3,13.6,16.0,0.0,0.0,30.0,52.0
3990,Dennis Schroder,HOU,Houston Rockets,2021-22,64,28.7,4.9,11.3,0.431,1.3,3.9,0.344,2.5,2.9,0.853,0.5,2.8,3.3,4.6,0.8,0.1,2.2,13.5,13.4,0.0,0.0,37.0,45.0
3991,Jakob Poeltl,SAS,San Antonio Spurs,2021-22,68,29.0,6.0,9.8,0.618,0.0,0.0,1.0,1.4,2.8,0.495,3.9,5.5,9.3,2.8,0.7,1.7,1.6,13.5,21.2,0.0,0.0,51.0,31.0
3992,Kyle Lowry,MIA,Miami Heat,2021-22,63,33.9,4.4,10.0,0.44,2.3,6.1,0.377,2.3,2.8,0.851,0.5,4.0,4.5,7.5,1.1,0.3,2.7,13.4,18.1,0.0,0.0,34.0,48.0
3993,Carmelo Anthony,LAL,Los Angeles Lakers,2021-22,69,26.0,4.6,10.5,0.441,2.2,5.8,0.375,1.9,2.3,0.83,0.9,3.3,4.2,1.0,0.7,0.8,0.9,13.3,12.8,0.0,0.0,48.0,34.0
3994,Derrick White,BOS,Boston Celtics,2021-22,75,29.3,4.5,10.7,0.421,1.5,4.9,0.312,2.7,3.1,0.864,0.5,3.0,3.5,4.9,0.9,0.8,1.6,13.2,15.0,0.0,0.0,48.0,34.0
3995,Kentavious Caldwell-Pope,WAS,Washington Wizards,2021-22,77,30.2,4.7,10.8,0.435,2.1,5.3,0.39,1.8,2.0,0.89,0.5,2.9,3.4,1.9,1.1,0.3,1.3,13.2,12.4,0.0,0.0,33.0,49.0
3996,Montrezl Harrell,CHA,Charlotte Bobcats,2021-22,71,23.1,5.0,7.8,0.645,0.1,0.2,0.235,3.0,4.2,0.716,2.1,4.0,6.1,2.0,0.4,0.6,1.0,13.1,17.3,0.0,0.0,56.0,26.0
3997,Coby White,CHI,Chicago Bulls,2021-22,61,27.5,4.6,10.6,0.433,2.2,5.8,0.385,1.3,1.5,0.857,0.3,2.7,3.0,2.9,0.5,0.2,1.1,12.7,11.8,0.0,0.0,44.0,38.0
3998,Monte Morris,DEN,Denver Nuggets,2021-22,75,29.9,5.0,10.3,0.484,1.7,4.2,0.395,1.0,1.1,0.869,0.4,2.7,3.0,4.4,0.7,0.2,1.0,12.6,14.5,0.0,0.0,46.0,36.0
3999,Cameron Johnson,PHX,Phoenix Suns,2021-22,66,26.2,4.2,9.2,0.46,2.5,5.9,0.425,1.5,1.7,0.86,0.6,3.5,4.1,1.5,0.9,0.2,0.7,12.5,13.3,0.0,0.0,53.0,29.0
4000,Devin Vassell,SAS,San Antonio Spurs,2021-22,71,27.3,4.6,10.8,0.427,1.9,5.4,0.361,1.2,1.4,0.838,0.6,3.7,4.3,1.9,1.1,0.6,0.8,12.3,12.9,0.0,0.0,51.0,31.0
4001,Lonnie Walker IV,SAS,San Antonio Spurs,2021-22,70,23.0,4.4,10.9,0.407,1.6,5.0,0.314,1.7,2.1,0.784,0.3,2.3,2.6,2.2,0.6,0.3,1.0,12.1,9.8,0.0,0.0,51.0,31.0
4002,Marcus Smart,BOS,Boston Celtics,2021-22,71,32.3,4.2,10.1,0.418,1.7,5.1,0.331,2.0,2.5,0.793,0.6,3.2,3.8,5.9,1.7,0.3,2.2,12.1,15.1,0.0,0.0,48.0,34.0
4003,Malik Beasley,MIN,Minnesota Timberwolves,2021-22,79,25.0,4.2,10.8,0.391,3.0,8.1,0.377,0.6,0.8,0.817,0.3,2.5,2.9,1.5,0.5,0.2,0.5,12.1,9.9,0.0,0.0,51.0,31.0
4004,Kevin Huerter,ATL,Atlanta Hawks,2021-22,74,29.6,4.7,10.3,0.454,2.2,5.6,0.389,0.6,0.7,0.808,0.4,3.0,3.4,2.7,0.7,0.4,1.2,12.1,12.4,0.0,0.0,53.0,29.0
4005,Luke Kennard,LAC,LA Clippers,2021-22,70,27.4,4.1,9.1,0.449,2.7,6.0,0.449,1.0,1.1,0.896,0.3,3.0,3.3,2.1,0.6,0.1,0.9,11.9,11.9,0.0,0.0,35.0,47.0
4006,Devonte' Graham,NOP,New Orleans Pelicans,2021-22,76,28.4,3.9,10.7,0.363,2.5,7.4,0.341,1.6,1.8,0.843,0.5,1.8,2.3,4.2,0.9,0.2,1.4,11.9,10.9,0.0,0.0,36.0,46.0
4007,Jae'Sean Tate,HOU,Houston Rockets,2021-22,78,26.4,4.7,9.3,0.498,0.8,2.6,0.312,1.7,2.4,0.707,1.7,3.7,5.4,2.8,0.9,0.5,1.8,11.8,14.3,0.0,0.0,37.0,45.0
4008,Danilo Gallinari,ATL,Atlanta Hawks,2021-22,66,25.3,3.9,9.0,0.434,1.7,4.5,0.381,2.1,2.4,0.904,0.5,4.1,4.7,1.5,0.4,0.2,0.6,11.7,12.6,0.0,0.0,53.0,29.0
4009,Alec Burks,NYK,New York Knicks,2021-22,81,28.6,3.5,9.0,0.391,1.9,4.8,0.404,2.7,3.3,0.822,0.6,4.3,4.9,3.0,1.0,0.3,1.1,11.7,13.7,0.0,0.0,23.0,59.0
4010,Davion Mitchell,SAC,Sacramento Kings,2021-22,75,27.7,4.7,11.2,0.418,1.3,4.3,0.316,0.7,1.1,0.659,0.4,1.8,2.2,4.2,0.7,0.3,1.5,11.5,10.5,0.0,0.0,43.0,39.0
4011,Patty Mills,BKN,Brooklyn Nets,2021-22,81,29.0,4.0,9.8,0.408,2.8,7.0,0.4,0.6,0.7,0.814,0.2,1.7,1.9,2.3,0.6,0.2,0.9,11.4,9.6,0.0,0.0,51.0,31.0
4012,Immanuel Quickley,NYK,New York Knicks,2021-22,78,23.1,3.6,9.3,0.392,1.8,5.1,0.346,2.3,2.6,0.881,0.4,2.8,3.2,3.5,0.7,0.0,1.3,11.3,11.5,0.0,0.0,23.0,59.0
4013,Gary Harris,ORL,Orlando Magic,2021-22,61,28.4,3.9,9.1,0.434,1.9,5.0,0.384,1.4,1.6,0.874,0.6,1.4,2.0,1.8,1.0,0.1,1.0,11.1,9.7,0.0,0.0,20.0,62.0
4014,Grayson Allen,MIL,Milwaukee Bucks,2021-22,66,27.3,3.9,8.6,0.448,2.4,5.9,0.409,1.0,1.1,0.865,0.5,2.9,3.4,1.5,0.7,0.3,0.7,11.1,11.4,0.0,0.0,49.0,33.0
4015,Clint Capela,ATL,Atlanta Hawks,2021-22,74,27.6,5.0,8.2,0.613,0.0,0.0,0.0,1.1,2.3,0.473,3.8,8.1,11.9,1.2,0.7,1.3,0.6,11.1,21.2,0.0,0.0,53.0,29.0
4016,Dorian Finney-Smith,DAL,Dallas Mavericks,2021-22,80,33.1,4.1,8.7,0.471,2.2,5.4,0.395,0.7,1.0,0.675,1.5,3.2,4.7,1.9,1.1,0.5,1.0,11.0,13.2,0.0,0.0,25.0,57.0
4017,Hamidou Diallo,DET,Detroit Pistons,2021-22,58,21.9,4.5,9.1,0.496,0.4,1.6,0.247,1.6,2.4,0.65,1.2,3.6,4.8,1.3,1.2,0.3,1.0,11.0,12.1,0.0,0.0,24.0,58.0
4018,Duncan Robinson,MIA,Miami Heat,2021-22,79,25.9,3.7,9.2,0.399,2.9,7.9,0.372,0.6,0.8,0.836,0.3,2.3,2.6,1.6,0.5,0.2,0.8,10.9,9.4,0.0,0.0,34.0,48.0
4019,De'Anthony Melton,MEM,Memphis Grizzlies,2021-22,73,22.7,3.8,9.5,0.404,1.9,5.1,0.374,1.2,1.6,0.75,0.9,3.6,4.5,2.7,1.4,0.5,1.5,10.8,12.3,0.0,0.0,64.0,18.0
4020,Darius Bazley,OKC,Oklahoma City Thunder,2021-22,69,27.9,4.0,9.4,0.422,1.2,3.9,0.297,1.7,2.5,0.688,1.0,5.3,6.3,1.4,0.8,1.0,1.3,10.8,12.9,0.0,0.0,27.0,55.0
4021,Cameron Payne,PHX,Phoenix Suns,2021-22,58,22.0,4.1,10.1,0.409,1.2,3.6,0.336,1.3,1.5,0.843,0.4,2.6,3.0,4.9,0.7,0.3,1.8,10.8,11.7,0.0,0.0,53.0,29.0
4022,Terance Mann,LAC,LA Clippers,2021-22,81,28.6,4.1,8.5,0.484,0.9,2.6,0.365,1.6,2.0,0.78,1.3,4.0,5.2,2.6,0.7,0.3,1.0,10.8,13.7,0.0,0.0,35.0,47.0
4023,Cedi Osman,CLE,Cleveland Cavaliers,2021-22,66,22.2,3.7,8.7,0.432,1.9,5.4,0.357,1.3,2.0,0.664,0.4,1.8,2.2,2.0,0.8,0.2,1.0,10.7,9.3,0.0,0.0,30.0,52.0
4024,Mo Bamba,ORL,Orlando Magic,2021-22,71,25.7,4.2,8.7,0.48,1.5,4.0,0.381,0.8,1.0,0.781,2.1,6.0,8.1,1.2,0.5,1.7,1.1,10.6,16.3,0.0,0.0,20.0,62.0
4025,Nickeil Alexander-Walker,UTA,Utah Jazz,2021-22,65,22.6,3.9,10.5,0.372,1.6,5.2,0.311,1.2,1.7,0.743,0.6,2.3,2.9,2.4,0.7,0.4,1.4,10.6,8.6,0.0,0.0,52.0,30.0
4026,Max Strus,MIA,Miami Heat,2021-22,68,23.3,3.7,8.3,0.441,2.7,6.5,0.41,0.6,0.8,0.792,0.4,2.6,3.0,1.4,0.4,0.2,0.8,10.6,9.9,0.0,0.0,34.0,48.0
4027,Trey Lyles,SAC,Sacramento Kings,2021-22,75,20.5,3.5,7.5,0.466,0.9,2.8,0.321,2.6,3.2,0.802,1.2,3.9,5.1,1.2,0.4,0.4,1.0,10.5,11.9,0.0,0.0,43.0,39.0
4028,Tre Mann,OKC,Oklahoma City Thunder,2021-22,60,22.8,3.9,9.8,0.393,1.6,4.5,0.36,1.1,1.4,0.793,0.4,2.4,2.9,1.5,0.8,0.2,1.2,10.4,8.4,0.0,0.0,27.0,55.0
4029,Brandon Clarke,MEM,Memphis Grizzlies,2021-22,64,19.5,4.5,7.0,0.644,0.1,0.3,0.227,1.3,2.0,0.654,2.1,3.2,5.3,1.3,0.6,1.1,0.5,10.4,15.0,0.0,0.0,64.0,18.0
4030,Ivica Zubac,LAC,LA Clippers,2021-22,76,24.4,4.1,6.5,0.626,0.0,0.0,0.0,2.2,3.0,0.727,2.9,5.6,8.5,1.6,0.5,1.0,1.5,10.3,17.1,0.0,0.0,35.0,47.0
4031,Jeff Green,DEN,Denver Nuggets,2021-22,75,24.7,3.7,7.1,0.524,0.7,2.2,0.315,2.2,2.6,0.833,0.5,2.5,3.1,1.3,0.4,0.4,0.9,10.3,10.6,0.0,0.0,46.0,36.0
4032,P.J. Washington,CHA,Charlotte Bobcats,2021-22,65,27.2,3.8,8.2,0.47,1.7,4.6,0.365,0.9,1.2,0.716,1.3,3.9,5.2,2.3,0.9,0.9,1.3,10.3,13.6,0.0,0.0,56.0,26.0
4033,Josh Richardson,SAS,San Antonio Spurs,2021-22,65,24.6,3.6,8.2,0.438,1.6,3.8,0.415,1.5,1.7,0.889,0.6,2.2,2.8,1.8,0.9,0.4,1.0,10.2,10.4,0.0,0.0,51.0,31.0
4034,Ben McLemore,POR,Portland Trail Blazers,2021-22,64,20.1,3.4,8.4,0.401,2.4,6.5,0.362,1.1,1.4,0.818,0.2,1.4,1.6,0.9,0.6,0.2,0.9,10.2,7.4,0.0,0.0,22.0,60.0
4035,Al Horford,BOS,Boston Celtics,2021-22,69,29.1,3.9,8.2,0.467,1.3,3.8,0.336,1.2,1.4,0.842,1.6,6.1,7.7,3.4,0.7,1.3,0.9,10.2,17.7,0.0,0.0,48.0,34.0
4036,Justin Holiday,SAC,Sacramento Kings,2021-22,74,27.8,3.5,8.9,0.394,2.4,6.5,0.367,0.7,0.8,0.806,0.4,2.2,2.6,1.7,0.8,0.4,0.9,10.1,9.1,0.0,0.0,43.0,39.0
4037,Bones Hyland,DEN,Denver Nuggets,2021-22,69,19.0,3.3,8.3,0.403,1.9,5.2,0.366,1.6,1.8,0.856,0.2,2.5,2.7,2.8,0.6,0.3,1.2,10.1,10.0,0.0,0.0,46.0,36.0
4038,Garrison Mathews,HOU,Houston Rockets,2021-22,65,26.3,2.8,7.1,0.399,2.1,5.9,0.36,2.2,2.8,0.794,0.5,2.4,2.9,1.0,0.9,0.4,0.6,10.0,9.7,0.0,0.0,37.0,45.0
4039,Terrence Ross,ORL,Orlando Magic,2021-22,63,23.0,3.5,8.8,0.397,1.2,4.2,0.292,1.8,2.1,0.862,0.3,2.2,2.6,1.8,0.4,0.2,1.2,10.0,8.2,0.0,0.0,20.0,62.0
4040,Robert Williams III,BOS,Boston Celtics,2021-22,61,29.6,4.4,6.0,0.736,0.0,0.0,0.0,1.1,1.5,0.722,3.9,5.7,9.6,2.0,0.9,2.2,1.0,10.0,21.7,0.0,0.0,48.0,34.0
4041,Talen Horton-Tucker,LAL,Los Angeles Lakers,2021-22,60,25.2,3.7,9.0,0.416,0.8,3.0,0.269,1.7,2.1,0.8,0.6,2.6,3.2,2.7,1.0,0.5,1.4,10.0,10.3,0.0,0.0,48.0,34.0
4042,Pat Connaughton,MIL,Milwaukee Bucks,2021-22,65,26.0,3.5,7.6,0.458,2.2,5.7,0.395,0.7,0.8,0.833,0.7,3.5,4.2,1.3,0.9,0.2,0.5,9.9,11.7,0.0,0.0,49.0,33.0
4043,Alperen Sengun,HOU,Houston Rockets,2021-22,72,20.7,3.5,7.3,0.474,0.4,1.6,0.248,2.3,3.2,0.711,1.9,3.5,5.5,2.6,0.8,0.9,2.0,9.6,12.6,0.0,0.0,37.0,45.0
4044,Herbert Jones,NOP,New Orleans Pelicans,2021-22,78,29.9,3.5,7.4,0.476,0.7,2.2,0.337,1.8,2.1,0.84,1.3,2.5,3.8,2.1,1.7,0.8,1.3,9.5,12.4,0.0,0.0,36.0,46.0
4045,Jae Crowder,PHX,Phoenix Suns,2021-22,67,28.1,3.2,8.1,0.399,1.9,5.4,0.348,1.1,1.3,0.789,0.4,4.8,5.3,1.9,1.4,0.4,0.8,9.4,12.4,0.0,0.0,53.0,29.0
4046,Chris Boucher,TOR,Toronto Raptors,2021-22,80,21.1,3.4,7.2,0.464,0.9,2.9,0.297,1.9,2.4,0.777,2.2,3.9,6.2,0.3,0.6,0.9,0.5,9.4,12.5,0.0,0.0,46.0,36.0
4047,Daniel Gafford,WAS,Washington Wizards,2021-22,72,20.1,4.0,5.7,0.693,0.0,0.0,0.0,1.5,2.1,0.699,2.2,3.5,5.7,0.9,0.4,1.4,0.9,9.4,14.5,0.0,0.0,33.0,49.0
4048,Jaxson Hayes,NOP,New Orleans Pelicans,2021-22,70,20.0,3.5,5.7,0.616,0.3,0.8,0.351,2.1,2.7,0.766,1.6,2.9,4.5,0.6,0.5,0.8,0.8,9.3,12.1,0.0,0.0,36.0,46.0
4049,Jonathan Kuminga,GSW,Golden State Warriors,2021-22,70,16.9,3.4,6.6,0.513,0.7,2.1,0.336,1.9,2.7,0.684,0.8,2.6,3.3,0.9,0.4,0.3,1.1,9.3,9.2,0.0,0.0,44.0,38.0
4050,Jaden McDaniels,MIN,Minnesota Timberwolves,2021-22,70,25.8,3.6,7.9,0.46,1.1,3.6,0.317,0.8,1.0,0.803,1.1,3.1,4.2,1.1,0.7,0.8,1.1,9.2,10.5,0.0,0.0,51.0,31.0
4051,Georges Niang,PHI,Philadelphia 76ers,2021-22,76,22.8,3.2,7.4,0.437,2.1,5.1,0.403,0.7,0.8,0.881,0.3,2.3,2.7,1.3,0.4,0.2,0.8,9.2,8.8,0.0,0.0,42.0,40.0
4052,Patrick Beverley,MIN,Minnesota Timberwolves,2021-22,58,25.4,3.1,7.5,0.406,1.4,4.2,0.343,1.7,2.3,0.722,1.1,3.1,4.1,4.6,1.2,0.9,1.3,9.2,13.6,0.0,0.0,51.0,31.0
4053,JaVale McGee,PHX,Phoenix Suns,2021-22,74,15.8,3.9,6.2,0.629,0.0,0.1,0.222,1.4,2.0,0.699,2.2,4.5,6.7,0.6,0.3,1.1,1.3,9.2,13.6,0.0,0.0,53.0,29.0
4054,Caleb Martin,MIA,Miami Heat,2021-22,60,22.9,3.5,6.8,0.507,1.1,2.6,0.413,1.2,1.6,0.763,1.2,2.7,3.8,1.1,1.0,0.5,0.9,9.2,11.0,0.0,0.0,34.0,48.0
4055,Oshae Brissett,IND,Indiana Pacers,2021-22,67,23.3,3.1,7.6,0.411,1.2,3.5,0.35,1.7,2.4,0.695,1.6,3.7,5.3,1.1,0.7,0.4,0.8,9.1,10.7,0.0,0.0,43.0,39.0
4056,Precious Achiuwa,TOR,Toronto Raptors,2021-22,73,23.6,3.6,8.3,0.439,0.8,2.1,0.359,1.1,1.8,0.595,2.0,4.5,6.5,1.1,0.5,0.6,1.2,9.1,11.3,0.0,0.0,46.0,36.0
4057,Obi Toppin,NYK,New York Knicks,2021-22,72,17.1,3.5,6.6,0.531,0.7,2.3,0.308,1.3,1.7,0.758,1.0,2.8,3.7,1.1,0.3,0.5,0.8,9.0,10.3,0.0,0.0,23.0,59.0
